order_id,customer_name,product,category,amount,city,region,order_date
1,Melissa Vega,Laptop,Electronics,872.69,Nagoya,Chubu,2026-02-06 21:25:06
2,Elizabeth Pope,Keyboard,Accessories,1154.92,Sapporo,Hokkaido,2026-01-28 12:38:22
3,Nicholas Cruz,Headphones,Audio,1276.93,Fukuoka,Kyushu,2026-02-01 05:19:54
4,Megan Cooke,Laptop,Electronics,1497.6,Nagoya,Chubu,2026-01-28 22:12:51
5,Max Smith,Monitor,Electronics,420.72,Nagoya,Chubu,2026-02-09 16:30:22
6,David Terry,Laptop,Electronics,878.82,Tokyo,Kanto,2026-01-29 02:18:00
7,Jason Jimenez,Laptop,Electronics,474.33,Fukuoka,Kyushu,2026-01-20 05:25:13
8,Amanda Austin,Laptop,Electronics,1074.64,Nagoya,Chubu,2026-01-23 03:34:23
9,Aaron Cervantes,Phone,Electronics,905.07,Tokyo,Kanto,2026-01-21 16:47:22
10,Katrina Phillips,Headphones,Audio,1461.28,Osaka,Kansai,2026-02-05 10:12:59
11,Kenneth Moore,Phone,Electronics,358.24,Sapporo,Hokkaido,2026-02-10 21:12:03
12,William Lyons,Laptop,Electronics,878.58,Osaka,Kansai,2026-02-04 16:42:50
13,Valerie Moore,Keyboard,Accessories,426.8,Osaka,Kansai,2026-02-02 16:06:11
14,Dwayne Bautista,Phone,Electronics,113.22,Osaka,Kansai,2026-01-20 18:21:20
15,Kristina Barajas,Laptop,Electronics,1306.72,Nagoya,Chubu,2026-01-24 03:45:33
16,Eric Thompson,Keyboard,Accessories,90.52,Tokyo,Kanto,2026-02-16 03:02:00
17,Danielle Torres,Laptop,Electronics,1370.94,Sapporo,Hokkaido,2026-02-02 10:51:15
18,Mr. Tyler Hays PhD,Phone,Electronics,547.03,Tokyo,Kanto,2026-02-15 14:06:04
19,Diane Peterson MD,Monitor,Electronics,587.69,Osaka,Kansai,2026-02-11 15:55:20
20,Michelle Durham,Phone,Electronics,208.05,Sapporo,Hokkaido,2026-02-02 21:48:13
21,Allison Lee,Headphones,Audio,924.72,Osaka,Kansai,2026-01-23 14:25:25
22,Jason Ferguson,Phone,Electronics,97.89,Tokyo,Kanto,2026-01-27 01:03:44
23,Justin Green,Phone,Electronics,702.31,Sapporo,Hokkaido,2026-01-23 04:13:49
24,Xavier Brown,Phone,Electronics,1208.32,Tokyo,Kanto,2026-02-13 07:22:56
25,Robert Foster,Phone,Electronics,246.42,Nagoya,Chubu,2026-01-30 06:23:01
26,Melissa Ortiz,Monitor,Electronics,767.12,Fukuoka,Kyushu,2026-01-19 15:21:35
27,Rachel Martin,Phone,Electronics,551.83,Osaka,Kansai,2026-01-29 23:43:36
28,Linda Lawson,Laptop,Electronics,181.88,Sapporo,Hokkaido,2026-02-11 22:43:39
29,Michael Fisher,Headphones,Audio,578.49,Tokyo,Kanto,2026-02-05 03:38:33
30,Cory Johnson,Headphones,Audio,1401.56,Tokyo,Kanto,2026-02-13 07:59:40
31,Melissa Phelps,Headphones,Audio,527.54,Sapporo,Hokkaido,2026-02-06 10:58:22
32,Vanessa Hodges,Phone,Electronics,478.56,Sapporo,Hokkaido,2026-02-10 17:34:05
33,Barbara Ortiz,Monitor,Electronics,98.31,Osaka,Kansai,2026-01-31 05:02:32
34,Steven Webster,Laptop,Electronics,454.46,Sapporo,Hokkaido,2026-01-30 13:33:59
35,Jennifer Hudson,Headphones,Audio,1084.75,Tokyo,Kanto,2026-02-12 12:45:45
36,Randy Griffith,Laptop,Electronics,216.06,Tokyo,Kanto,2026-02-17 12:21:10
37,Shelly Hancock,Monitor,Electronics,1194.59,Fukuoka,Kyushu,2026-01-24 03:25:28
38,Melanie Little,Keyboard,Accessories,151.96,Nagoya,Chubu,2026-02-02 19:57:49
39,Angela Schultz,Laptop,Electronics,693.82,Sapporo,Hokkaido,2026-02-17 16:11:53
40,Kimberly Anderson,Headphones,Audio,1383.23,Tokyo,Kanto,2026-02-13 19:26:35
41,Rebecca Thomas,Headphones,Audio,232.41,Nagoya,Chubu,2026-02-06 21:34:06
42,Jesus Chapman,Monitor,Electronics,847.53,Sapporo,Hokkaido,2026-02-13 01:50:41
43,Raymond Phillips,Phone,Electronics,13.21,Sapporo,Hokkaido,2026-01-24 02:35:03
44,Tina Frey,Monitor,Electronics,1348.2,Tokyo,Kanto,2026-02-02 12:56:57
45,Richard Thomas,Monitor,Electronics,68.42,Osaka,Kansai,2026-01-20 18:50:18
46,Joseph Guerra,Keyboard,Accessories,159.56,Osaka,Kansai,2026-01-31 13:29:50
47,Christine Robertson,Monitor,Electronics,810.83,Osaka,Kansai,2026-02-03 03:40:41
48,Samantha Carlson,Headphones,Audio,1156.59,Nagoya,Chubu,2026-02-05 07:26:15
49,William Wilson,Headphones,Audio,800.43,Fukuoka,Kyushu,2026-02-09 06:43:33
50,Jessica Fischer,Monitor,Electronics,833.21,Sapporo,Hokkaido,2026-02-18 08:02:08
51,Jessica Jennings,Headphones,Audio,561.4,Fukuoka,Kyushu,2026-02-18 10:13:54
52,Joshua Guzman,Monitor,Electronics,762.78,Tokyo,Kanto,2026-02-09 00:59:58
53,Jacqueline Jimenez,Phone,Electronics,96.87,Tokyo,Kanto,2026-02-03 00:14:54
54,Tamara Morales,Monitor,Electronics,1077.81,Fukuoka,Kyushu,2026-02-17 05:57:34
55,Alejandro Fields,Monitor,Electronics,343.13,Fukuoka,Kyushu,2026-01-26 17:14:31
56,Ralph Morgan,Phone,Electronics,67.2,Osaka,Kansai,2026-02-07 21:23:48
57,Stephen Michael,Laptop,Electronics,48.31,Sapporo,Hokkaido,2026-01-31 11:13:33
58,Taylor Anderson,Keyboard,Accessories,154.99,Sapporo,Hokkaido,2026-01-28 00:00:48
59,Dennis Thomas,Laptop,Electronics,509.15,Tokyo,Kanto,2026-02-06 01:09:22
60,Matthew Potts,Headphones,Audio,674.29,Sapporo,Hokkaido,2026-01-24 05:17:59
61,Christine Logan,Phone,Electronics,499.36,Sapporo,Hokkaido,2026-01-22 00:26:59
62,Amber Morris,Laptop,Electronics,412.0,Nagoya,Chubu,2026-01-22 12:36:55
63,Nathaniel Coffey,Phone,Electronics,1045.74,Tokyo,Kanto,2026-01-24 16:14:59
64,Trevor Snyder,Monitor,Electronics,968.73,Nagoya,Chubu,2026-01-19 19:04:08
